Date,Hour Range,Demand_MW
2019-10-10,02:00 - 03:00,67.16334534
2019-10-10,03:00 - 04:00,67.16334534
2019-10-10,04:00 - 05:00,67.16334534
2019-10-10,05:00 - 06:00,67.16334534
2019-10-10,06:00 - 07:00,67.16334534
2019-10-10,07:00 - 08:00,67.16334534
2019-10-10,08:00 - 09:00,67.16334534
2019-10-10,09:00 - 10:00,67.16334534
2019-10-10,10:00 - 11:00,67.16334534
2019-10-10,11:00 - 12:00,67.16334534
2019-10-10,12:00 - 13:00,67.16334534
2019-10-10,13:00 - 14:00,67.16334534
2019-10-10,14:00 - 15:00,67.16334534
2019-10-10,15:00 - 16:00,67.16334534
2019-10-10,16:00 - 17:00,67.16334534
2019-10-10,17:00 - 18:00,67.16334534
2019-10-10,18:00 - 19:00,67.16334534
2019-10-10,19:00 - 20:00,67.16334534
2019-10-10,20:00 - 21:00,67.16334534
2019-10-10,21:00 - 22:00,67.16334534
2019-10-10,22:00 - 23:00,67.16334534
2019-10-10,23:00 - 00:00,67.16334534
2019-10-11,00:00 - 01:00,67.16334534
2019-10-11,01:00 - 02:00,67.16334534
2019-10-11,02:00 - 03:00,67.16334534
2019-10-11,03:00 - 04:00,67.16334534
2019-10-11,04:00 - 05:00,67.16334534
2019-10-11,05:00 - 06:00,67.16334534
2019-10-11,06:00 - 07:00,67.16334534
2019-10-11,07:00 - 08:00,67.16334534
2019-10-11,08:00 - 09:00,67.16334534
2019-10-11,09:00 - 10:00,67.16334534
2019-10-11,10:00 - 11:00,67.16334534
2019-10-11,11:00 - 12:00,67.16334534
2019-10-11,12:00 - 13:00,67.16334534
2019-10-11,13:00 - 14:00,67.16334534
2019-10-11,14:00 - 15:00,67.16334534
2019-10-11,15:00 - 16:00,67.16334534
2019-10-11,16:00 - 17:00,67.16334534
2019-10-11,17:00 - 18:00,67.16334534
2019-10-11,18:00 - 19:00,67.16334534
2019-10-11,19:00 - 20:00,67.16334534
2019-10-11,20:00 - 21:00,67.16334534
2019-10-11,21:00 - 22:00,67.16334534
2019-10-11,22:00 - 23:00,67.16334534
2019-10-11,23:00 - 00:00,67.16334534
2019-10-12,00:00 - 01:00,67.16334534
2019-10-12,01:00 - 02:00,67.16334534
2019-10-12,02:00 - 03:00,67.16334534
2019-10-12,03:00 - 04:00,67.16334534
2019-10-12,04:00 - 05:00,67.16334534
2019-10-12,05:00 - 06:00,67.16334534
2019-10-12,06:00 - 07:00,67.16334534
2019-10-12,07:00 - 08:00,67.16334534
2019-10-12,08:00 - 09:00,67.16334534
2019-10-12,09:00 - 10:00,67.16334534
2019-10-12,10:00 - 11:00,67.16334534
2019-10-12,11:00 - 12:00,67.16334534
2019-10-12,12:00 - 13:00,67.16334534
2019-10-12,13:00 - 14:00,67.16334534
2019-10-12,14:00 - 15:00,67.16334534
2019-10-12,15:00 - 16:00,67.16334534
2019-10-12,16:00 - 17:00,67.16334534
2019-10-12,17:00 - 18:00,67.16334534
2019-10-12,18:00 - 19:00,67.16334534
2019-10-12,19:00 - 20:00,67.16334534
2019-10-12,20:00 - 21:00,67.16334534
2019-10-12,21:00 - 22:00,67.16334534
2019-10-12,22:00 - 23:00,67.16334534
2019-10-12,23:00 - 00:00,67.16334534
2019-10-13,00:00 - 01:00,67.16334534
2019-10-13,01:00 - 02:00,67.16334534
2019-10-13,02:00 - 03:00,67.16334534
2019-10-13,03:00 - 04:00,67.16334534
2019-10-13,04:00 - 05:00,67.16334534
2019-10-13,05:00 - 06:00,67.16334534
2019-10-13,06:00 - 07:00,67.16334534
2019-10-13,07:00 - 08:00,67.16334534
2019-10-13,08:00 - 09:00,67.16334534
2019-10-13,09:00 - 10:00,67.16334534
2019-10-13,10:00 - 11:00,67.16334534
2019-10-13,11:00 - 12:00,67.16334534
2019-10-13,12:00 - 13:00,67.16334534
2019-10-13,13:00 - 14:00,67.16334534
2019-10-13,14:00 - 15:00,67.16334534
2019-10-13,15:00 - 16:00,67.16334534
2019-10-13,16:00 - 17:00,67.16334534
2019-10-13,17:00 - 18:00,67.16334534
2019-10-13,18:00 - 19:00,67.16334534
2019-10-13,19:00 - 20:00,67.16334534
2019-10-13,20:00 - 21:00,67.16334534
2019-10-13,21:00 - 22:00,67.16334534
2019-10-13,22:00 - 23:00,67.16334534
2019-10-13,23:00 - 00:00,67.16334534
2019-10-14,00:00 - 01:00,67.16334534
2019-10-14,01:00 - 02:00,67.16334534
2019-10-14,02:00 - 03:00,67.16334534
2019-10-14,03:00 - 04:00,67.16334534
2019-10-14,04:00 - 05:00,67.16334534
2019-10-14,05:00 - 06:00,67.16334534
2019-10-14,06:00 - 07:00,67.16334534
2019-10-14,07:00 - 08:00,67.16334534
2019-10-14,08:00 - 09:00,67.16334534
2019-10-14,09:00 - 10:00,67.16334534
2019-10-14,10:00 - 11:00,67.16334534
2019-10-14,11:00 - 12:00,67.16334534
2019-10-14,12:00 - 13:00,67.16334534
2019-10-14,13:00 - 14:00,67.16334534
2019-10-14,14:00 - 15:00,67.16334534
2019-10-14,15:00 - 16:00,67.16334534
2019-10-14,16:00 - 17:00,67.16334534
2019-10-14,17:00 - 18:00,67.16334534
2019-10-14,18:00 - 19:00,67.16334534
2019-10-14,19:00 - 20:00,67.16334534
2019-10-14,20:00 - 21:00,67.16334534
2019-10-14,21:00 - 22:00,67.16334534
2019-10-14,22:00 - 23:00,67.16334534
2019-10-14,23:00 - 00:00,67.16334534
2019-10-15,00:00 - 01:00,67.16334534
2019-10-15,01:00 - 02:00,67.16334534
2019-10-15,02:00 - 03:00,67.16334534
2019-10-15,03:00 - 04:00,67.16334534
2019-10-15,04:00 - 05:00,67.16334534
2019-10-15,05:00 - 06:00,67.16334534
2019-10-15,06:00 - 07:00,67.16334534
2019-10-15,07:00 - 08:00,67.16334534
2019-10-15,08:00 - 09:00,67.16334534
2019-10-15,09:00 - 10:00,67.16334534
2019-10-15,10:00 - 11:00,67.16334534
2019-10-15,11:00 - 12:00,67.16334534
2019-10-15,12:00 - 13:00,67.16334534
2019-10-15,13:00 - 14:00,67.16334534
2019-10-15,14:00 - 15:00,67.16334534
2019-10-15,15:00 - 16:00,67.16334534
2019-10-15,16:00 - 17:00,67.16334534
2019-10-15,17:00 - 18:00,67.16334534
2019-10-15,18:00 - 19:00,67.16334534
2019-10-15,19:00 - 20:00,67.16334534
2019-10-15,20:00 - 21:00,67.16334534
2019-10-15,21:00 - 22:00,67.16334534
2019-10-15,22:00 - 23:00,67.16334534
2019-10-15,23:00 - 00:00,67.16334534
2019-10-16,00:00 - 01:00,67.16334534
2019-10-16,01:00 - 02:00,67.16334534
2019-10-16,02:00 - 03:00,67.16334534
2019-10-16,03:00 - 04:00,67.16334534
2019-10-16,04:00 - 05:00,67.16334534
2019-10-16,05:00 - 06:00,67.16334534
2019-10-16,06:00 - 07:00,67.16334534
2019-10-16,07:00 - 08:00,67.16334534
2019-10-16,08:00 - 09:00,67.16334534
2019-10-16,09:00 - 10:00,67.16334534
2019-10-16,10:00 - 11:00,67.16334534
2019-10-16,11:00 - 12:00,67.16334534
2019-10-16,12:00 - 13:00,67.16334534
2019-10-16,13:00 - 14:00,67.16334534
2019-10-16,14:00 - 15:00,67.16334534
2019-10-16,15:00 - 16:00,67.16334534
2019-10-16,16:00 - 17:00,67.16334534
2019-10-16,17:00 - 18:00,67.16334534
2019-10-16,18:00 - 19:00,67.16334534
2019-10-16,19:00 - 20:00,67.16334534
2019-10-16,20:00 - 21:00,67.16334534
2019-10-16,21:00 - 22:00,67.16334534
2019-10-16,22:00 - 23:00,67.16334534
2019-10-16,23:00 - 00:00,67.16334534
2019-10-17,00:00 - 01:00,63.16899872
2019-10-17,01:00 - 02:00,58.08123016
2019-10-17,02:00 - 03:00,53.66289520
2019-10-17,03:00 - 04:00,51.83307648
2019-10-17,04:00 - 05:00,56.36298370
2019-10-17,05:00 - 06:00,65.24427033
2019-10-17,06:00 - 07:00,66.60547638
2019-10-17,07:00 - 08:00,71.98333740
2019-10-17,08:00 - 09:00,74.61649322
2019-10-17,09:00 - 10:00,89.18804932
2019-10-17,10:00 - 11:00,90.50462341
2019-10-17,11:00 - 12:00,94.32044983
2019-10-17,12:00 - 13:00,86.88961792
2019-10-17,13:00 - 14:00,89.87980652
2019-10-17,14:00 - 15:00,89.65665436
2019-10-17,15:00 - 16:00,89.65665436
2019-10-17,16:00 - 17:00,90.88397217
2019-10-17,17:00 - 18:00,96.03868103
2019-10-17,18:00 - 19:00,95.03452301
2019-10-17,19:00 - 20:00,91.55342102
2019-10-17,20:00 - 21:00,87.00119781
2019-10-17,21:00 - 22:00,83.23000336
2019-10-17,22:00 - 23:00,77.45046997
2019-10-17,23:00 - 00:00,71.69324493
2019-10-18,00:00 - 01:00,64.77565765
2019-10-18,01:00 - 02:00,60.22344208
2019-10-18,02:00 - 03:00,55.69353485
2019-10-18,03:00 - 04:00,53.03808594
2019-10-18,04:00 - 05:00,52.85956573
2019-10-18,05:00 - 06:00,52.85956573
2019-10-18,06:00 - 07:00,52.74798584
2019-10-18,07:00 - 08:00,55.13566589
2019-10-18,08:00 - 09:00,59.68788910
2019-10-18,09:00 - 10:00,65.33353424
2019-10-18,10:00 - 11:00,70.55519867
2019-10-18,11:00 - 12:00,73.94704437
2019-10-18,12:00 - 13:00,75.73223877
2019-10-18,13:00 - 14:00,74.21482086
2019-10-18,14:00 - 15:00,75.19667053
2019-10-18,15:00 - 16:00,75.46444702
2019-10-18,16:00 - 17:00,79.83815002
2019-10-18,17:00 - 18:00,85.26064301
2019-10-18,18:00 - 19:00,85.26064301
2019-10-18,19:00 - 20:00,81.91342163
2019-10-18,20:00 - 21:00,79.32491303
2019-10-18,21:00 - 22:00,77.02648163
2019-10-18,22:00 - 23:00,72.49658203
2019-10-18,23:00 - 00:00,67.87742615
2019-10-19,00:00 - 01:00,60.08955383
2019-10-19,01:00 - 02:00,54.80094910
2019-10-19,02:00 - 03:00,50.29335785
2019-10-19,03:00 - 04:00,49.17761230
2019-10-19,04:00 - 05:00,50.11483765
2019-10-19,05:00 - 06:00,50.11483765
2019-10-19,06:00 - 07:00,53.99761200
2019-10-19,07:00 - 08:00,59.53168488
2019-10-19,08:00 - 09:00,64.95418549
2019-10-19,09:00 - 10:00,70.44361877
2019-10-19,10:00 - 11:00,72.80899811
2019-10-19,11:00 - 12:00,74.95121765
2019-10-19,12:00 - 13:00,76.22315216
2019-10-19,13:00 - 14:00,79.74888611
2019-10-19,14:00 - 15:00,82.18119812
2019-10-19,15:00 - 16:00,84.90360260
2019-10-19,16:00 - 17:00,89.50045013
2019-10-19,17:00 - 18:00,94.29812622
2019-10-19,18:00 - 19:00,94.29812622
2019-10-19,19:00 - 20:00,91.97740173
2019-10-19,20:00 - 21:00,89.50045776
2019-10-19,21:00 - 22:00,83.67629242
2019-10-19,22:00 - 23:00,76.15620422
2019-10-19,23:00 - 00:00,66.87325287
2019-10-20,00:00 - 01:00,58.99613953
2019-10-20,01:00 - 02:00,52.97113800
2019-10-20,02:00 - 03:00,49.02141571
2019-10-20,03:00 - 04:00,47.34780121
2019-10-20,04:00 - 05:00,51.69919586
2019-10-20,05:00 - 06:00,62.96817017
2019-10-20,06:00 - 07:00,66.15917969
2019-10-20,07:00 - 08:00,66.44927216
2019-10-20,08:00 - 09:00,67.63195801
2019-10-20,09:00 - 10:00,71.38084412
2019-10-20,10:00 - 11:00,72.40732574
2019-10-20,11:00 - 12:00,74.57185364
2019-10-20,12:00 - 13:00,78.49925995
2019-10-20,13:00 - 14:00,83.11842346
2019-10-20,14:00 - 15:00,85.43916321
2019-10-20,15:00 - 16:00,83.07379150
2019-10-20,16:00 - 17:00,86.71110535
2019-10-20,17:00 - 18:00,93.51712036
2019-10-20,18:00 - 19:00,92.22285461
2019-10-20,19:00 - 20:00,89.47814179
2019-10-20,20:00 - 21:00,85.81851196
2019-10-20,21:00 - 22:00,81.02084351
2019-10-20,22:00 - 23:00,73.74620819
2019-10-20,23:00 - 00:00,64.55252075
2019-10-21,00:00 - 01:00,57.41178131
2019-10-21,01:00 - 02:00,51.38678742
2019-10-21,02:00 - 03:00,48.26271820
2019-10-21,03:00 - 04:00,45.94197845
2019-10-21,04:00 - 05:00,50.69502258
2019-10-21,05:00 - 06:00,61.58464813
2019-10-21,06:00 - 07:00,63.05741882
2019-10-21,07:00 - 08:00,65.33353424
2019-10-21,08:00 - 09:00,66.40464020
2019-10-21,09:00 - 10:00,69.93037415
2019-10-21,10:00 - 11:00,73.34454346
2019-10-21,11:00 - 12:00,74.12555695
2019-10-21,12:00 - 13:00,77.65129852
2019-10-21,13:00 - 14:00,78.40999603
2019-10-21,14:00 - 15:00,79.94972229
2019-10-21,15:00 - 16:00,82.11425781
2019-10-21,16:00 - 17:00,88.25082398
2019-10-21,17:00 - 18:00,94.25350952
2019-10-21,18:00 - 19:00,94.25350952
2019-10-21,19:00 - 20:00,90.72776794
2019-10-21,20:00 - 21:00,87.20203400
2019-10-21,21:00 - 22:00,82.20351410
2019-10-21,22:00 - 23:00,74.23714447
2019-10-21,23:00 - 00:00,66.44927216
2019-10-22,00:00 - 01:00,57.85807800
2019-10-22,01:00 - 02:00,51.65457153
2019-10-22,02:00 - 03:00,47.05771637
2019-10-22,03:00 - 04:00,46.32131958
2019-10-22,04:00 - 05:00,51.16364288
2019-10-22,05:00 - 06:00,61.80780029
2019-10-22,06:00 - 07:00,64.50788117
2019-10-22,07:00 - 08:00,66.96251679
2019-10-22,08:00 - 09:00,68.34602356
2019-10-22,09:00 - 10:00,72.18417358
2019-10-22,10:00 - 11:00,71.82714081
2019-10-22,11:00 - 12:00,77.56202698
2019-10-22,12:00 - 13:00,84.01101685
2019-10-22,13:00 - 14:00,84.25647736
2019-10-22,14:00 - 15:00,83.16305542
2019-10-22,15:00 - 16:00,83.09611511
2019-10-22,16:00 - 17:00,89.32194519
2019-10-22,17:00 - 18:00,94.81137848
2019-10-22,18:00 - 19:00,92.73609924
2019-10-22,19:00 - 20:00,89.18804932
2019-10-22,20:00 - 21:00,86.77806091
2019-10-22,21:00 - 22:00,80.37369537
2019-10-22,22:00 - 23:00,73.74620056
2019-10-22,23:00 - 00:00,65.22196197
2019-10-23,00:00 - 01:00,57.99196625
2019-10-23,01:00 - 02:00,51.96697998
2019-10-23,02:00 - 03:00,47.25854492
2019-10-23,03:00 - 04:00,46.23207092
2019-10-23,04:00 - 05:00,53.43975067
2019-10-23,05:00 - 06:00,60.82594299
2019-10-23,06:00 - 07:00,63.39215088
2019-10-23,07:00 - 08:00,65.53437042
2019-10-23,08:00 - 09:00,66.24843597
2019-10-23,09:00 - 10:00,67.14103699
2019-10-23,10:00 - 11:00,68.56918335
2019-10-23,11:00 - 12:00,72.07260132
2019-10-23,12:00 - 13:00,78.49925995
2019-10-23,13:00 - 14:00,79.01249695
2019-10-23,14:00 - 15:00,80.12823486
2019-10-23,15:00 - 16:00,82.40435028
2019-10-23,16:00 - 17:00,87.49212646
2019-10-23,17:00 - 18:00,93.65101624
2019-10-23,18:00 - 19:00,93.65100861
2019-10-23,19:00 - 20:00,89.87980652
2019-10-23,20:00 - 21:00,86.64415741
2019-10-23,21:00 - 22:00,80.95388031
2019-10-23,22:00 - 23:00,74.01398468
2019-10-23,23:00 - 00:00,65.66824341
2019-10-24,00:00 - 01:00,56.27372742
2019-10-24,01:00 - 02:00,50.53882599
2019-10-24,02:00 - 03:00,47.95030212
2019-10-24,03:00 - 04:00,44.51383209
2019-10-24,04:00 - 05:00,50.36031342
2019-10-24,05:00 - 06:00,61.04909515
2019-10-24,06:00 - 07:00,65.22196197
2019-10-24,07:00 - 08:00,67.89973450
2019-10-24,08:00 - 09:00,69.50640106
2019-10-24,09:00 - 10:00,72.29575348
2019-10-24,10:00 - 11:00,74.17019653
2019-10-24,11:00 - 12:00,76.91490936
2019-10-24,12:00 - 13:00,79.01249695
2019-10-24,13:00 - 14:00,79.59268189
2019-10-24,14:00 - 15:00,79.59268189
2019-10-24,15:00 - 16:00,79.25795746
2019-10-24,16:00 - 17:00,86.15323639
2019-10-24,17:00 - 18:00,90.88397217
2019-10-24,18:00 - 19:00,88.65249634
2019-10-24,19:00 - 20:00,84.63583374
2019-10-24,20:00 - 21:00,81.08777618
2019-10-24,21:00 - 22:00,75.93305969
2019-10-24,22:00 - 23:00,71.18000794
2019-10-24,23:00 - 00:00,65.62361908
2019-10-25,00:00 - 01:00,58.52752685
2019-10-25,01:00 - 02:00,53.14965820
2019-10-25,02:00 - 03:00,48.86521149
2019-10-25,03:00 - 04:00,45.94197845
2019-10-25,04:00 - 05:00,46.72299194
2019-10-25,05:00 - 06:00,46.72299194
2019-10-25,06:00 - 07:00,46.99076843
2019-10-25,07:00 - 08:00,51.43141174
2019-10-25,08:00 - 09:00,55.96131897
2019-10-25,09:00 - 10:00,62.61112976
2019-10-25,10:00 - 11:00,70.10890198
2019-10-25,11:00 - 12:00,77.22731781
2019-10-25,12:00 - 13:00,73.92472839
2019-10-25,13:00 - 14:00,70.88992310
2019-10-25,14:00 - 15:00,69.70722961
2019-10-25,15:00 - 16:00,72.38500214
2019-10-25,16:00 - 17:00,79.63731384
2019-10-25,17:00 - 18:00,85.28295898
2019-10-25,18:00 - 19:00,84.23416138
2019-10-25,19:00 - 20:00,80.84231567
2019-10-25,20:00 - 21:00,78.58851624
2019-10-25,21:00 - 22:00,76.84796905
2019-10-25,22:00 - 23:00,72.00566101
2019-10-25,23:00 - 00:00,67.34186554
2019-10-26,00:00 - 01:00,61.09371948
2019-10-26,01:00 - 02:00,53.75215149
2019-10-26,02:00 - 03:00,48.77595520
2019-10-26,03:00 - 04:00,46.25437927
2019-10-26,04:00 - 05:00,46.00892639
2019-10-26,05:00 - 06:00,46.00892639
2019-10-26,06:00 - 07:00,47.23623657
2019-10-26,07:00 - 08:00,54.04224396
2019-10-26,08:00 - 09:00,64.06159210
2019-10-26,09:00 - 10:00,71.58167267
2019-10-26,10:00 - 11:00,78.20917511
2019-10-26,11:00 - 12:00,80.41833496
2019-10-26,12:00 - 13:00,82.40434265
2019-10-26,13:00 - 14:00,85.12675476
2019-10-26,14:00 - 15:00,88.69711304
2019-10-26,15:00 - 16:00,89.07646942
2019-10-26,16:00 - 17:00,93.18239594
2019-10-26,17:00 - 18:00,96.06100464
2019-10-26,18:00 - 19:00,95.03451538
2019-10-26,19:00 - 20:00,91.68730164
2019-10-26,20:00 - 21:00,89.56739807
2019-10-26,21:00 - 22:00,85.23832703
2019-10-26,22:00 - 23:00,79.59268951
2019-10-26,23:00 - 00:00,71.02379608
2019-10-27,00:00 - 01:00,61.42843628
2019-10-27,01:00 - 02:00,54.51085663
2019-10-27,02:00 - 03:00,48.97678375
2019-10-27,03:00 - 04:00,45.49567413
2019-10-27,04:00 - 05:00,47.30316925
2019-10-27,05:00 - 06:00,49.78012085
2019-10-27,06:00 - 07:00,61.09371948
2019-10-27,07:00 - 08:00,65.77982330
2019-10-27,08:00 - 09:00,71.15768433
2019-10-27,09:00 - 10:00,72.20648193
2019-10-27,10:00 - 11:00,71.15769196
2019-10-27,11:00 - 12:00,71.89408112
2019-10-27,12:00 - 13:00,80.28444672
2019-10-27,13:00 - 14:00,82.13658142
2019-10-27,14:00 - 15:00,81.69026947
2019-10-27,15:00 - 16:00,82.09194183
2019-10-27,16:00 - 17:00,89.47814179
2019-10-27,17:00 - 18:00,93.65100098
2019-10-27,18:00 - 19:00,93.56174469
2019-10-27,19:00 - 20:00,91.50878906
2019-10-27,20:00 - 21:00,87.96073151
2019-10-27,21:00 - 22:00,83.83250427
2019-10-27,22:00 - 23:00,77.27195740
2019-10-27,23:00 - 00:00,69.28324127
2019-10-28,00:00 - 01:00,61.00446320
2019-10-28,01:00 - 02:00,52.88187408
2019-10-28,02:00 - 03:00,48.68669891
2019-10-28,03:00 - 04:00,45.40641785
2019-10-28,04:00 - 05:00,46.83456421
2019-10-28,05:00 - 06:00,48.99909973
2019-10-28,06:00 - 07:00,58.52751923
2019-10-28,07:00 - 08:00,60.69205475
2019-10-28,08:00 - 09:00,62.83428192
2019-10-28,09:00 - 10:00,68.21214294
2019-10-28,10:00 - 11:00,69.03779602
2019-10-28,11:00 - 12:00,73.94704437
2019-10-28,12:00 - 13:00,75.24130249
2019-10-28,13:00 - 14:00,76.53556061
2019-10-28,14:00 - 15:00,79.77120209
2019-10-28,15:00 - 16:00,83.47546387
2019-10-28,16:00 - 17:00,91.73193359
2019-10-28,17:00 - 18:00,95.25767517
2019-10-28,18:00 - 19:00,94.03035736
2019-10-28,19:00 - 20:00,91.50878906
2019-10-28,20:00 - 21:00,88.11694336
2019-10-28,21:00 - 22:00,84.25647736
2019-10-28,22:00 - 23:00,78.45462799
2019-10-28,23:00 - 00:00,70.28741455
2019-10-29,00:00 - 01:00,61.18297577
2019-10-29,01:00 - 02:00,53.75215149
2019-10-29,02:00 - 03:00,48.37429810
2019-10-29,03:00 - 04:00,44.87086487
2019-10-29,04:00 - 05:00,46.52216339
2019-10-29,05:00 - 06:00,49.71317291
2019-10-29,06:00 - 07:00,58.25974274
2019-10-29,07:00 - 08:00,60.00029755
2019-10-29,08:00 - 09:00,62.38797760
2019-10-29,09:00 - 10:00,66.09223175
2019-10-29,10:00 - 11:00,64.01696014
2019-10-29,11:00 - 12:00,66.18149567
2019-10-29,12:00 - 13:00,67.05177307
2019-10-29,13:00 - 14:00,71.49241638
2019-10-29,14:00 - 15:00,73.56768036
2019-10-29,15:00 - 16:00,74.68343353
2019-10-29,16:00 - 17:00,78.43231201
2019-10-29,17:00 - 18:00,82.49360657
2019-10-29,18:00 - 19:00,80.12824249
2019-10-29,19:00 - 20:00,77.76287842
2019-10-29,20:00 - 21:00,75.55371094
2019-10-29,21:00 - 22:00,71.91638946
2019-10-29,22:00 - 23:00,66.85094452
2019-10-29,23:00 - 00:00,59.88871765
2019-10-30,00:00 - 01:00,56.40761566
2019-10-30,01:00 - 02:00,54.28770447
2019-10-30,02:00 - 03:00,48.15114594
2019-10-30,03:00 - 04:00,44.91548920
2019-10-30,04:00 - 05:00,47.08003998
2019-10-30,05:00 - 06:00,49.66854095
2019-10-30,06:00 - 07:00,59.62094879
2019-10-30,07:00 - 08:00,62.76733398
2019-10-30,08:00 - 09:00,62.58880615
2019-10-30,09:00 - 10:00,67.18566132
2019-10-30,10:00 - 11:00,69.52870941
2019-10-30,11:00 - 12:00,70.71140289
2019-10-30,12:00 - 13:00,76.89259338
2019-10-30,13:00 - 14:00,78.81166840
2019-10-30,14:00 - 15:00,81.15472412
2019-10-30,15:00 - 16:00,83.25231934
2019-10-30,16:00 - 17:00,92.40137482
2019-10-30,17:00 - 18:00,96.55192566
2019-10-30,18:00 - 19:00,95.45850372
2019-10-30,19:00 - 20:00,92.35675049
2019-10-30,20:00 - 21:00,88.74176025
2019-10-30,21:00 - 22:00,85.28295898
2019-10-30,22:00 - 23:00,79.97203827
2019-10-30,23:00 - 00:00,71.64862061
2019-10-31,00:00 - 01:00,62.12020111
2019-10-31,01:00 - 02:00,54.33233643
2019-10-31,02:00 - 03:00,48.41892242
2019-10-31,03:00 - 04:00,44.73697662
2019-10-31,04:00 - 05:00,46.99078369
2019-10-31,05:00 - 06:00,49.31150055
2019-10-31,06:00 - 07:00,58.32668304
2019-10-31,07:00 - 08:00,59.64326477
2019-10-31,08:00 - 09:00,62.94584656
2019-10-31,09:00 - 10:00,64.93186951
2019-10-31,10:00 - 11:00,67.18565369
2019-10-31,11:00 - 12:00,71.49241638
2019-10-31,12:00 - 13:00,81.62333679
2019-10-31,13:00 - 14:00,76.62480926
2019-10-31,14:00 - 15:00,82.04731750
2019-10-31,15:00 - 16:00,83.14073944
2019-10-31,16:00 - 17:00,89.92443848
2019-10-31,17:00 - 18:00,92.28980255
2019-10-31,18:00 - 19:00,90.83934021
2019-10-31,19:00 - 20:00,87.31360626
2019-10-31,20:00 - 21:00,83.98869324
2019-10-31,21:00 - 22:00,79.34722138
2019-10-31,22:00 - 23:00,76.11157990
2019-10-31,23:00 - 00:00,70.48825073
2019-11-01,00:00 - 01:00,63.68223572
2019-11-01,01:00 - 02:00,55.73817444
2019-11-01,02:00 - 03:00,52.05623627
2019-11-01,03:00 - 04:00,47.43707275
2019-11-01,04:00 - 05:00,47.16928101
2019-11-01,05:00 - 06:00,47.16928101
2019-11-01,06:00 - 07:00,44.78160858
2019-11-01,07:00 - 08:00,45.47336578
2019-11-01,08:00 - 09:00,51.16365051
2019-11-01,09:00 - 10:00,59.48706055
2019-11-01,10:00 - 11:00,68.50224304
2019-11-01,11:00 - 12:00,72.65278625
2019-11-01,12:00 - 13:00,70.19815826
2019-11-01,13:00 - 14:00,69.19398499
2019-11-01,14:00 - 15:00,75.39750671
2019-11-01,15:00 - 16:00,76.26778412
2019-11-01,16:00 - 17:00,84.39036560
2019-11-01,17:00 - 18:00,86.97888184
2019-11-01,18:00 - 19:00,85.75157166
2019-11-01,19:00 - 20:00,81.89111328
2019-11-01,20:00 - 21:00,79.68194580
2019-11-01,21:00 - 22:00,78.20916748
2019-11-01,22:00 - 23:00,75.35287476
2019-11-01,23:00 - 00:00,69.77417755
2019-11-02,00:00 - 01:00,63.43677521
2019-11-02,01:00 - 02:00,56.20677948
2019-11-02,02:00 - 03:00,49.40076447
2019-11-02,03:00 - 04:00,46.05354309
2019-11-02,04:00 - 05:00,45.94197082
2019-11-02,05:00 - 06:00,45.85271454
2019-11-02,06:00 - 07:00,45.71882629
2019-11-02,07:00 - 08:00,51.58762360
2019-11-02,08:00 - 09:00,58.52752685
2019-11-02,09:00 - 10:00,68.07825470
2019-11-02,10:00 - 11:00,67.67658997
2019-11-02,11:00 - 12:00,72.74204254
2019-11-02,12:00 - 13:00,75.21898651
2019-11-02,13:00 - 14:00,81.06546020
2019-11-02,14:00 - 15:00,82.49360657
2019-11-02,15:00 - 16:00,85.81851196
2019-11-02,16:00 - 17:00,95.88249206
2019-11-02,17:00 - 18:00,97.60072327
2019-11-02,18:00 - 19:00,96.52960968
2019-11-02,19:00 - 20:00,93.78489685
2019-11-02,20:00 - 21:00,90.16989136
2019-11-02,21:00 - 22:00,86.30944824
2019-11-02,22:00 - 23:00,81.42250061
2019-11-02,23:00 - 00:00,73.07675934
2019-11-03,00:00 - 01:00,64.19546509
2019-11-03,01:00 - 02:00,55.51502228
2019-11-03,02:00 - 03:00,49.15530396
2019-11-03,03:00 - 04:00,45.33948517
2019-11-03,04:00 - 05:00,46.34364319
2019-11-03,05:00 - 06:00,48.53048706
2019-11-03,06:00 - 07:00,58.37131500
2019-11-03,07:00 - 08:00,60.37965393
2019-11-03,08:00 - 09:00,63.05741882
2019-11-03,09:00 - 10:00,64.59714508
2019-11-03,10:00 - 11:00,68.34603882
2019-11-03,11:00 - 12:00,72.18417358
2019-11-03,12:00 - 13:00,77.24963379
2019-11-03,13:00 - 14:00,78.09759521
2019-11-03,14:00 - 15:00,81.31092834
2019-11-03,15:00 - 16:00,83.69860840
2019-11-03,16:00 - 17:00,94.09729767
2019-11-03,17:00 - 18:00,97.57841492
2019-11-03,18:00 - 19:00,95.52545166
2019-11-03,19:00 - 20:00,93.16007996
2019-11-03,20:00 - 21:00,89.50045013
2019-11-03,21:00 - 22:00,84.99285889
2019-11-03,22:00 - 23:00,79.41416168
2019-11-03,23:00 - 00:00,71.20232391
2019-11-04,00:00 - 01:00,63.39214325
2019-11-04,01:00 - 02:00,54.37697601
2019-11-04,02:00 - 03:00,48.57511902
2019-11-04,03:00 - 04:00,45.18327332
2019-11-04,04:00 - 05:00,47.68252563
2019-11-04,05:00 - 06:00,48.75363922
2019-11-04,06:00 - 07:00,59.48705292
2019-11-04,07:00 - 08:00,59.57631683
2019-11-04,08:00 - 09:00,61.11602783
2019-11-04,09:00 - 10:00,63.25825501
